,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
9516,"9,517",2007,Sivaji,"$5,246,967",,"$5,246,967"
9517,"9,518",1992,Indochine,"$5,243,537","$5,243,537",
9518,"9,519",2017,The Party,"$5,243,335","$749,827","$4,493,508"
9519,"9,520",2000,Black and White,"$5,241,315","$5,241,315",
9520,"9,521",2023,BÃ o FÄng (æ´é£),"$5,240,000",,"$5,240,000"
9521,"9,522",2021,Utsukushiki Yuwaku Gendai no Gabi,"$5,239,977",,"$5,239,977"
9522,"9,523",2003,The Fog of War,"$5,233,915","$4,198,566","$1,035,349"
9523,"9,524",1999,Siegfried & Roy: Masters of the Impos…,"$5,231,283","$5,231,283",
9524,"9,525",2018,Teambuilding,"$5,230,696",,"$5,230,696"
9525,"9,526",2021,My Father,"$5,230,000",,"$5,230,000"
9526,"9,527",2023,Winnie-The-Pooh: Blood and Honey,"$5,228,895","$2,068,834","$3,160,061"
9527,"9,528",1987,Hollywood Shuffle,"$5,228,617","$5,228,617",
9528,"9,529",2020,Cindy La Regia,"$5,225,273",,"$5,225,273"
9529,"9,530",2019,Eiga Star Twinkle PreCure: Hoshi no U…,"$5,222,577",,"$5,222,577"
9530,"9,531",2017,The Crucifixion,"$5,221,356",,"$5,221,356"
9531,"9,532",2023,Pattie et la colÃ¨re de PosÃ©idon,"$5,220,997",,"$5,220,997"
9532,"9,533",2017,El FÃºtbol o yo,"$5,220,275",,"$5,220,275"
9533,"9,534",2000,The In Crowd,"$5,217,498","$5,217,498",
9534,"9,535",2019,La Boda de Mi Mejor Amigo,"$5,217,163",,"$5,217,163"
9535,"9,536",2014,Il ragazzo invisibile,"$5,216,102",,"$5,216,102"
9536,"9,537",1980,In God We Tru$t,"$5,215,015","$5,215,015",
9537,"9,538",2021,Mayor Grom: Chumnoy Doktor,"$5,209,010",,"$5,209,010"
9538,"9,539",2012,Le Capital,"$5,208,866","$22,400","$5,186,466"
9539,"9,540",2003,Balzac et la petite tailleuse chinoise,"$5,208,488","$665,260","$4,543,228"
9540,"9,541",2014,The Games Maker,"$5,205,106",,"$5,205,106"
9541,"9,542",2002,Formula 51,"$5,204,007","$5,204,007",
9542,"9,543",2008,Lovers of Six Years,"$5,202,035",,"$5,202,035"
9543,"9,544",2016,Ngok yan guk,"$5,201,831",,"$5,201,831"
9544,"9,545",1996,Jane Eyre,"$5,200,601","$5,200,601",
9545,"9,546",1946,The Yearling,"$5,200,000","$5,200,000",
9546,"9,547",1942,Tales of Manhattan,"$5,200,000","$5,200,000",
9547,"9,548",1942,Once Upon a Honeymoon,"$5,200,000","$5,200,000",
9548,"9,549",1967,The Comedians,"$5,200,000","$5,200,000",
9549,"9,550",1970,Kelly's Heroes,"$5,200,000","$5,200,000",
9550,"9,551",1988,Clara's Heart,"$5,194,491","$5,194,491",
9551,"9,552",1986,52 Pick-Up,"$5,186,646","$5,186,646",
9552,"9,553",1991,The Object of Beauty,"$5,186,392","$5,186,392",
9553,"9,554",2017,Sales Gosses,"$5,184,002",,"$5,184,002"
9554,"9,555",2017,Momo,"$5,181,844",,"$5,181,844"
9555,"9,556",2016,Born in the Exile: Sandaime J Soul Br…,"$5,181,032",,"$5,181,032"
9556,"9,557",2017,Knock,"$5,180,023",,"$5,180,023"
9557,"9,558",2012,Le gamin au vÃ©lo,"$5,176,423","$1,389,524","$3,786,899"
9558,"9,559",2007,"Paris, je t'aime","$5,175,088","$4,857,374","$317,714"
9559,"9,560",1989,Dream a Little Dream,"$5,171,429","$5,171,429",
9560,"9,561",2021,Zola,"$5,170,200","$4,844,399","$325,801"
9561,"9,562",2015,S.O.S.: Mulheres ao Mar 2,"$5,169,793",,"$5,169,793"
9562,"9,563",2018,Hitsuji no ki,"$5,168,006",,"$5,168,006"
9563,"9,564",2019,Underdog,"$5,165,131",,"$5,165,131"
9564,"9,565",2016,Mal de Pierres,"$5,162,681","$48,677","$5,114,004"
9565,"9,566",2017,Mein Blind Date mit dem Leben,"$5,161,756",,"$5,161,756"
9566,"9,567",2018,Da Nao Xi You,"$5,160,000",,"$5,160,000"
9567,"9,568",2023,Yuryeong (ì ë ¹),"$5,157,020",,"$5,157,020"
9568,"9,569",2018,Brillantissime,"$5,154,515",,"$5,154,515"
9569,"9,570",2009,Les Beaux Gosses,"$5,152,345",,"$5,152,345"
9570,"9,571",2019,La vÃ©ritÃ©,"$5,149,467","$9,619","$5,139,848"
9571,"9,572",2000,The House of Mirth,"$5,149,131","$3,041,803","$2,107,328"
9572,"9,573",2017,Miseinen dakedo kodomo janai,"$5,146,046",,"$5,146,046"
9573,"9,574",1984,The Hotel New Hampshire,"$5,142,858","$5,142,858",
9574,"9,575",2023,Marlowe,"$5,141,439","$4,350,243","$791,196"
9575,"9,576",1983,Romantic Comedy,"$5,140,538","$5,140,538",
9576,"9,577",2018,Dilili Ã  Paris,"$5,138,843",,"$5,138,843"
9577,"9,578",2009,Le silence de Lorna,"$5,138,795","$338,795","$4,800,000"
9578,"9,579",2021,Yeonae bbajin romaenseu (ì°ì  ë¹ ì§ ë¡ë§¨ì¤)…,"$5,132,809",,"$5,132,809"
9579,"9,580",2003,Grind,"$5,119,629","$5,111,630","$7,999"
9580,"9,581",2016,Miles Ahead,"$5,117,098","$2,610,896","$2,506,202"
9581,"9,582",2019,Jak poslubic milionera,"$5,116,659",,"$5,116,659"
9582,"9,583",2015,Sugihara Chiune,"$5,108,217",,"$5,108,217"
9583,"9,584",2017,GekijÃ´-ban Kamen RaidÃ¢ Eguzeido: Tour…,"$5,107,923",,"$5,107,923"
9584,"9,585",2020,Kamen byÃ´tÃ´,"$5,106,794",,"$5,106,794"
9585,"9,586",2018,Incident in a Ghostland,"$5,106,711",,"$5,106,711"
9586,"9,587",2018,Action Point,"$5,103,675","$5,059,608","$44,067"
9587,"9,588",2011,La conquÃªte,"$5,103,083","$74,474","$5,028,609"
9588,"9,589",1997,Dangerous Ground,"$5,102,151","$5,102,151",
9589,"9,590",1992,Of Mice and Men,"$5,101,632","$5,101,632",
9590,"9,591",2010,The Wildest Dream,"$5,100,135","$5,100,135",
9591,"9,592",1986,Out of Bounds,"$5,099,316","$5,099,316",
9592,"9,593",2020,Baba Parasi,"$5,098,367",,"$5,098,367"
9593,"9,594",2023,Tre di Troppo,"$5,097,726",,"$5,097,726"
9594,"9,595",2018,Sobibor,"$5,096,609",,"$5,096,609"
9595,"9,596",1999,Sunshine,"$5,095,981","$5,095,981",
9596,"9,597",2015,A Royal Night Out,"$5,094,646","$228,136","$4,866,510"
9597,"9,598",1983,Vigilante,"$5,091,888","$5,091,888",
9598,"9,599",1995,Miami Rhapsody,"$5,086,578","$5,086,578",
9599,"9,600",2017,La Ragazza Nella Nebbia,"$5,085,030",,"$5,085,030"
9600,"9,601",2019,Military Wives,"$5,080,199",,"$5,080,199"
9601,"9,602",2015,Selam: Bahara Yolculuk,"$5,075,451",,"$5,075,451"
9602,"9,603",2011,Son of Morning,"$5,075,369",,"$5,075,369"
9603,"9,604",2011,"Aram Zam Zam, Ili Vsyo Vklyucheno","$5,070,293",,"$5,070,293"
9604,"9,605",2007,Black Sheep,"$5,063,452","$82,987","$4,980,465"
9605,"9,606",2012,Being Flynn,"$5,059,856","$540,152","$4,519,704"
9606,"9,607",2023,Me Contro Te Il Film Missione Giungla,"$5,056,284",,"$5,056,284"
9607,"9,608",2015,Suburra,"$5,055,019",,"$5,055,019"
9608,"9,609",2016,KurÃ®pÃ®: Itsuwari no rinjin,"$5,052,951",,"$5,052,951"
9609,"9,610",1984,Stop Making Sense,"$5,052,469","$5,020,659","$31,810"
9610,"9,611",2008,"Mes amis, mes amours","$5,051,954",,"$5,051,954"
9611,"9,612",1970,Two Mules for Sister Sara,"$5,050,000","$5,050,000",
9612,"9,613",1994,Exotica,"$5,046,118","$5,046,118",
9613,"9,614",2011,The Beaver,"$5,046,038","$970,816","$4,075,222"
9614,"9,615",1997,Rien ne va plus,"$5,045,359","$245,359","$4,800,000"
9615,"9,616",2016,Ye Kong Que,"$5,045,207",,"$5,045,207"
9616,"9,617",2019,Les MisÃ©rables - The Staged Concert,"$5,042,935","$455,544","$4,587,391"
9617,"9,618",2019,Bbororo Geukjangpan Bomulseom Daemoheom,"$5,042,149",,"$5,042,149"
9618,"9,619",2018,Kuru,"$5,041,160",,"$5,041,160"
9619,"9,620",2017,TÃ´kyÃ´ gÃ»ru,"$5,039,008",,"$5,039,008"
9620,"9,621",2020,The Real Exorcist,"$5,035,830",,"$5,035,830"
9621,"9,622",1996,Welcome to the Dollhouse,"$5,034,794","$4,198,137","$836,657"
9622,"9,623",2016,Hands of Stone,"$5,031,975","$4,712,792","$319,183"
9623,"9,624",2017,Hei Bai Mi Gong,"$5,029,820",,"$5,029,820"
9624,"9,625",1975,Monty Python and the Holy Grail,"$5,028,948","$3,427,696","$1,601,252"
9625,"9,626",2017,Tea Pets,"$5,023,949",,"$5,023,949"
9626,"9,627",2016,Xuan Zang,"$5,023,106",,"$5,023,106"
9627,"9,628",1994,Airheads,"$5,021,868","$5,021,868",
9628,"9,629",1984,American Dreamer,"$5,021,751","$5,021,751",
9629,"9,630",2022,The Legend of Maula Jatt,"$5,019,297","$525,000","$4,494,297"
9630,"9,631",1991,Nikita,"$5,017,971","$5,017,971",
9631,"9,632",2019,Deux moi,"$5,015,831",,"$5,015,831"
9632,"9,633",2015,Savva. Serdtse voyna,"$5,015,080",,"$5,015,080"
9633,"9,634",1954,Seven Brides for Seven Brothers,"$5,013,672","$5,000,000","$13,672"
9634,"9,635",2020,Mayday,"$5,011,408",,"$5,011,408"
9635,"9,636",2008,Radio Dayz,"$5,007,804",,"$5,007,804"
9636,"9,637",2017,Hibana,"$5,005,352",,"$5,005,352"
9637,"9,638",1982,Tempest,"$5,005,245","$5,005,245",
9638,"9,639",1986,Ying Xiong Ben Se,"$5,005,215",,"$5,005,215"
9639,"9,640",1992,The Lover,"$5,004,423","$4,899,194","$105,229"
9640,"9,641",2001,Bubble Boy,"$5,002,310","$5,002,310",
9641,"9,642",2017,Munna Michael,"$5,002,289","$64,949","$4,937,340"
9642,"9,643",2008,Flawless,"$5,000,234","$1,200,234","$3,800,000"
9643,"9,644",1950,Destination Moon,"$5,000,000","$5,000,000",
9644,"9,645",1970,Darling Lili,"$5,000,000","$5,000,000",
9645,"9,646",1961,Pocketful of Miracles,"$5,000,000","$5,000,000",
9646,"9,647",1980,The Exterminator,"$5,000,000","$5,000,000",
9647,"9,648",1986,The Boys Next Door,"$5,000,000","$5,000,000",
9648,"9,649",1954,There's No Business Like Show Business,"$5,000,000","$5,000,000",
9649,"9,650",1975,Hard Times,"$5,000,000","$5,000,000",
9650,"9,651",1953,"The Beast from 20,000 Fathoms","$5,000,000","$5,000,000",
9651,"9,652",1981,Death Hunt,"$5,000,000","$5,000,000",
9652,"9,653",1988,Hero and the Terror,"$5,000,000","$5,000,000",
9653,"9,654",1988,Monkey Shines,"$5,000,000","$5,000,000",
9654,"9,655",1951,Call Me Mister,"$5,000,000","$5,000,000",
9655,"9,656",1988,"Elvira, Mistress of the Dark","$5,000,000","$5,000,000",
9656,"9,657",1982,Paradise,"$5,000,000","$5,000,000",
9657,"9,658",1989,Second Sight,"$5,000,000","$5,000,000",
9658,"9,659",1970,The Ballad of Cable Hogue,"$5,000,000","$3,500,000","$1,500,000"
9659,"9,660",2008,Krabat,"$5,000,000",,"$5,000,000"
9660,"9,661",2011,Kochira Katsushika-ku Kamearikoenmae …,"$4,999,718",,"$4,999,718"
9661,"9,662",2017,Aus dem Nichts,"$4,997,844","$321,011","$4,676,833"
9662,"9,663",2015,Hai supÃ®do!: Free! Starting Days,"$4,997,409",,"$4,997,409"
9663,"9,664",1984,No Small Affair,"$4,994,094","$4,994,094",
9664,"9,665",2008,MR 73,"$4,993,520",,"$4,993,520"
9665,"9,666",1995,Top Dog,"$4,992,085","$4,992,085",
9666,"9,667",2008,Jiang shan mei ren,"$4,991,819",,"$4,991,819"
9667,"9,668",1983,Fanny och Alexander,"$4,987,150","$4,971,340","$15,810"
9668,"9,669",2018,Blindspotting,"$4,985,354","$4,333,394","$651,960"
9669,"9,670",1986,Invaders from Mars,"$4,984,663","$4,884,663","$100,000"
9670,"9,671",2015,Shan he gu ren,"$4,977,264","$82,913","$4,894,351"
9671,"9,672",1999,Hideous Kinky,"$4,976,099","$1,368,627","$3,607,472"
9672,"9,673",2021,Titane,"$4,975,527","$1,442,988","$3,532,539"
9673,"9,674",2009,Cyprien,"$4,972,396",,"$4,972,396"
9674,"9,675",2011,Take Shelter,"$4,972,016","$1,728,953","$3,243,063"
9675,"9,676",2020,Made in Abyss: Fukaki TamashÃ® no Reimei,"$4,971,973",,"$4,971,973"
9676,"9,677",1989,Let it Ride,"$4,971,088","$4,971,088",
9677,"9,678",2007,"The Mafia, The Salesman","$4,970,196",,"$4,970,196"
9678,"9,679",2019,Devyataya,"$4,969,221",,"$4,969,221"
9679,"9,680",2008,Keurosing,"$4,968,755",,"$4,968,755"
9680,"9,681",2016,L'avenir,"$4,968,678","$388,265","$4,580,413"
9681,"9,682",1999,Gloria,"$4,967,493","$4,167,493","$800,000"
9682,"9,683",2017,Bao Xue Jiang Zhi,"$4,964,366",,"$4,964,366"
9683,"9,684",1990,The Handmaid's Tale,"$4,960,385","$4,960,385",
9684,"9,685",2011,Carancho,"$4,959,360","$85,526","$4,873,834"
9685,"9,686",2015,Under sandet,"$4,959,039","$434,640","$4,524,399"
9686,"9,687",2018,Bing Feng Xia 2,"$4,957,041",,"$4,957,041"
9687,"9,688",1999,Jakob the Liar,"$4,956,401","$4,956,401",
9688,"9,689",2008,Thoda Pyaar Thoda Magic,"$4,950,879","$335,874","$4,615,005"
9689,"9,690",2016,Victoria,"$4,948,511",,"$4,948,511"
9690,"9,691",2016,Quackerz,"$4,946,941",,"$4,946,941"
9691,"9,692",2011,Officer of the Year,"$4,946,097",,"$4,946,097"
9692,"9,693",2017,Les gardiennes,"$4,942,337","$177,331","$4,765,006"
9693,"9,694",2019,Balkanskiy rubezh,"$4,941,357",,"$4,941,357"
9694,"9,695",2016,Desierto,"$4,940,419","$2,002,036","$2,938,383"
9695,"9,696",2016,Before I Wake,"$4,937,677",,"$4,937,677"
9696,"9,697",2012,Robot & Frank,"$4,934,356","$3,317,468","$1,616,888"
9697,"9,698",2008,Hamlet 2,"$4,934,104","$4,886,216","$47,888"
9698,"9,699",1996,Solo,"$4,932,915","$4,932,915",
9699,"9,700",2018,Dogman,"$4,931,635","$148,225","$4,783,410"
9700,"9,701",2013,Jeonguk Norae Jarang,"$4,930,704",,"$4,930,704"
9701,"9,702",2007,One Foundation,"$4,927,651",,"$4,927,651"
9702,"9,703",2003,From Justin to Kelly,"$4,922,166","$4,922,166",
9703,"9,704",2014,Im Labyrinth des Schweigens,"$4,917,315","$794,452","$4,122,863"
9704,"9,705",1993,Surf Ninjas,"$4,916,135","$4,916,135",
9705,"9,706",2021,Le Sens de la famille,"$4,915,685",,"$4,915,685"
9706,"9,707",2008,Babo,"$4,913,889",,"$4,913,889"
9707,"9,708",1996,Heaven's Prisoners,"$4,912,939","$4,912,939",
9708,"9,709",2006,Half Nelson,"$4,911,725","$2,697,938","$2,213,787"
9709,"9,710",2005,Enron: The Smartest Guys in the Room,"$4,907,779","$4,071,700","$836,079"
9710,"9,711",2006,A Song to the Sun,"$4,907,665",,"$4,907,665"
9711,"9,712",1992,The Playboys,"$4,906,900","$4,906,900",
9712,"9,713",2007,Aaja Nachle,"$4,905,590","$484,108","$4,421,482"
9713,"9,714",2008,Giniro No Season,"$4,904,830",,"$4,904,830"
9714,"9,715",2016,Gukgadaepyo 2,"$4,900,142",,"$4,900,142"
9715,"9,716",1984,Harry & Son,"$4,900,000","$4,900,000",
9716,"9,717",2012,My Avatar Horse,"$4,900,000",,"$4,900,000"
9717,"9,718",2001,The Anniversary Party,"$4,898,065","$4,013,506","$884,559"
9718,"9,719",2011,Insaengeun Areumdawo,"$4,894,718",,"$4,894,718"
9719,"9,720",2008,Go Fast,"$4,893,014",,"$4,893,014"
9720,"9,721",2018,Samson,"$4,892,438","$4,719,928","$172,510"
9721,"9,722",2017,L'amant double,"$4,891,054","$167,093","$4,723,961"
9722,"9,723",2023,Jing tian jiu yuan (æå¤©ææ´),"$4,890,000",,"$4,890,000"
9723,"9,724",1985,Rainbow Brite and the Star Stealer,"$4,889,971","$4,889,971",
9724,"9,725",1982,The Seduction,"$4,888,270","$4,888,270",
9725,"9,726",2020,Shubh Mangal Zyada Saavdhan,"$4,888,040",,"$4,888,040"
9726,"9,727",2018,GekijÃ´-ban Kamen RaidÃ¢ Birudo: BÃ® Za …,"$4,888,000",,"$4,888,000"
9727,"9,728",2017,Return to the Wolves,"$4,886,088",,"$4,886,088"
9728,"9,729",2019,Latte & the Magic Waterstone,"$4,885,532",,"$4,885,532"
9729,"9,730",2017,Nelyubov,"$4,885,296","$564,073","$4,321,223"
9730,"9,731",2017,T-Guardians,"$4,884,807",,"$4,884,807"
9731,"9,732",2008,High School Musical: El Desafio,"$4,884,392",,"$4,884,392"
9732,"9,733",2016,Pretty Cure!: Kiseki no Henshin! Cure…,"$4,881,491",,"$4,881,491"
9733,"9,734",1996,Girl 6,"$4,880,941","$4,880,941",
9734,"9,735",2004,The Assassination of Richard Nixon,"$4,880,143","$708,776","$4,171,367"
9735,"9,736",2019,Seer Movie 7: Crazy Intelligence,"$4,880,000",,"$4,880,000"
9736,"9,737",2018,Se son rose,"$4,878,325",,"$4,878,325"
9737,"9,738",2016,Cherry Returns,"$4,878,197",,"$4,878,197"
9738,"9,739",1992,Innocent Blood,"$4,877,567","$4,877,567",
9739,"9,740",2011,Avan Ivan,"$4,876,819",,"$4,876,819"
9740,"9,741",2019,Uri: The Surgical Strike,"$4,876,800","$4,185,663","$691,137"
9741,"9,742",1980,He Knows You're Alone,"$4,875,436","$4,875,436",
9742,"9,743",1998,Hilary and Jackie,"$4,874,838","$4,874,838",
9743,"9,744",2015,Abzurdah,"$4,874,541",,"$4,874,541"
9744,"9,745",2008,Genghis Khan: To the Ends of the Eart…,"$4,874,498","$3,892","$4,870,606"
9745,"9,746",2015,Drishyam,"$4,874,159",,"$4,874,159"
9746,"9,747",2015,Bon Bini Holland,"$4,873,460",,"$4,873,460"
9747,"9,748",2019,Gut Gegen Nordwind,"$4,869,079",,"$4,869,079"
9748,"9,749",2017,Breathe,"$4,868,463","$489,322","$4,379,141"
9749,"9,750",1988,Torch Song Trilogy,"$4,865,997","$4,865,997",
9750,"9,751",1986,Band of the Hand,"$4,865,912","$4,865,912",
9751,"9,752",1980,Galaxina,"$4,865,000","$4,865,000",
9752,"9,753",2012,Take This Waltz,"$4,863,332","$1,239,692","$3,623,640"
9753,"9,754",2022,WÇ De YÃ­ HÃ n HÃ© NÇ YÇu GuÄn (æçéæ¾åä½ æå³…,"$4,860,000",,"$4,860,000"
9754,"9,755",2022,WÇ ShÃ¬ BÃ  WÃ¡ng LÃ³ng (ææ¯é¸çé¾)…,"$4,860,000",,"$4,860,000"
9755,"9,756",2005,Rize,"$4,857,731","$3,278,611","$1,579,120"
9756,"9,757",2014,"Guten Tag, Ramon","$4,854,356","$154,356","$4,700,000"
9757,"9,758",2022,Fishermanâs Friends: One and All,"$4,849,316",,"$4,849,316"
9758,"9,759",1985,Rustlers' Rhapsody,"$4,847,085","$4,847,085",
9759,"9,760",2004,The Corporation,"$4,843,572","$3,493,516","$1,350,056"
9760,"9,761",2015,Ahwak,"$4,843,164",,"$4,843,164"
9761,"9,762",2011,La CroisiÃ¨re,"$4,842,801",,"$4,842,801"
9762,"9,763",1986,Off Beat,"$4,842,778","$4,842,778",
9763,"9,764",2017,The Sense of an Ending,"$4,842,617","$1,274,420","$3,568,197"
9764,"9,765",2016,Ma Loute,"$4,840,375","$112,481","$4,727,894"
9765,"9,766",2017,D.P.A. Detetives Do PrÃ©dio Azul - O F…,"$4,836,164",,"$4,836,164"
9766,"9,767",2018,Tabaluga,"$4,835,711",,"$4,835,711"
9767,"9,768",2013,The Angelsâ Share,"$4,835,585","$312,339","$4,523,246"
9768,"9,769",2017,Sous le mÃªme toit,"$4,820,659",,"$4,820,659"
9769,"9,770",2022,Neposlushnik,"$4,818,811",,"$4,818,811"
9770,"9,771",2019,Ostwind - Aris Ankunft,"$4,818,297",,"$4,818,297"
9771,"9,772",2015,90 Minutes in Heaven,"$4,816,142","$4,816,142",
9772,"9,773",2008,Bottle Shock,"$4,815,890","$4,078,607","$737,283"
9773,"9,774",2019,Jia HeWan Shi Jing,"$4,815,816",,"$4,815,816"
9774,"9,775",2019,Lyubovnitsy,"$4,815,352",,"$4,815,352"
9775,"9,776",1995,Angus,"$4,812,891","$4,812,891",
9776,"9,777",2020,The SpongeBob Movie: Sponge on the Run,"$4,810,790","$4,810,790",
9777,"9,778",2006,One Missed Call Final,"$4,810,002",,"$4,810,002"
9778,"9,779",2019,Loli Pop in Fantasy,"$4,803,109",,"$4,803,109"
9779,"9,780",2016,The Girl with all the Gifts,"$4,801,837",,"$4,801,837"
9780,"9,781",1983,The Hunger,"$4,800,000","$4,800,000",
9781,"9,782",1985,King David,"$4,800,000","$4,800,000",
9782,"9,783",1983,The Honorary Consul,"$4,800,000","$4,800,000",
9783,"9,784",1984,The Lonely Guy,"$4,800,000","$4,800,000",
9784,"9,785",2021,Yi Bai Ling Ba,"$4,800,000",,"$4,800,000"
9785,"9,786",2017,The Book of Henry,"$4,797,845","$4,288,104","$509,741"
9786,"9,787",2017,KEDi,"$4,797,784","$2,834,262","$1,963,522"
9787,"9,788",2012,Tere Naal Love Ho Gaya,"$4,797,619","$177,743","$4,619,876"
9788,"9,789",1993,Jack the Bear,"$4,796,751","$4,796,751",
9789,"9,790",1989,See You in the Morning,"$4,795,009","$4,795,009",
9790,"9,791",2008,Roman de Gare,"$4,794,615","$1,852,764","$2,941,851"
9791,"9,792",2007,Aap Kaa Surroor,"$4,791,144",,"$4,791,144"
9792,"9,793",1993,Into the West,"$4,790,801","$4,790,801",
9793,"9,794",2020,Les vÃ©tos,"$4,788,820",,"$4,788,820"
9794,"9,795",2016,El abrazo de la serpiente,"$4,787,818","$1,329,249","$3,458,569"
9795,"9,796",2019,Sora no Aosa o Shiru Hito yo,"$4,786,551",,"$4,786,551"
9796,"9,797",2020,DrÃ¸mmebyggerne,"$4,786,165",,"$4,786,165"
9797,"9,798",2020,Divorce Club,"$4,785,538",,"$4,785,538"
9798,"9,799",2006,Quand J'Etais Chanteur,"$4,785,410",,"$4,785,410"
9799,"9,800",2015,Masa ile Koca Ayi,"$4,784,608",,"$4,784,608"
9800,"9,801",2018,Bad Samaritan,"$4,781,638","$3,424,744","$1,356,894"
9801,"9,802",2020,The Broken Hearts Gallery,"$4,779,961","$4,066,487","$713,474"
9802,"9,803",2018,Qi Pa Duo Duo,"$4,778,869",,"$4,778,869"
9803,"9,804",2016,El Ciudadano Ilustre,"$4,774,723",,"$4,774,723"
9804,"9,805",2016,Ushijima the Loan Shark Part 3,"$4,773,629",,"$4,773,629"
9805,"9,806",2005,Bee Season,"$4,773,308","$1,180,560","$3,592,748"
9806,"9,807",2023,Ribaundeu (ë¦¬ë°ì´ë),"$4,772,463",,"$4,772,463"
9807,"9,808",2021,Ni De Shi Jie Ru Guo Mei You Wo (ä½ çä¸ç…,"$4,770,000",,"$4,770,000"
9808,"9,809",1999,Mansfield Park,"$4,764,741","$4,764,741",
9809,"9,810",1988,The Good Mother,"$4,764,606","$4,764,606",
9810,"9,811",2011,Force,"$4,763,946",,"$4,763,946"
9811,"9,812",2019,Upin & Ipin: Keris Siamang Tunggal,"$4,759,000",,"$4,759,000"
9812,"9,813",2021,Le tour du monde en 80 jours,"$4,758,562",,"$4,758,562"
9813,"9,814",2016,La Leyenda del Chupacabras,"$4,758,094",,"$4,758,094"
9814,"9,815",2017,"Gulyay, Vasya!","$4,756,578",,"$4,756,578"
9815,"9,816",2007,Talk to Me,"$4,755,905","$4,526,759","$229,146"
9816,"9,817",1991,Delirious,"$4,755,853","$4,755,853",
9817,"9,818",2016,The Warriors,"$4,754,904",,"$4,754,904"
9818,"9,819",2011,Atlas Shrugged: Part 1,"$4,752,353","$4,752,353",
9819,"9,820",2009,Oggi Sposi,"$4,752,036",,"$4,752,036"
9820,"9,821",2023,AstÃ©rix & ObÃ©lix: L'Empire du Milieu,"$4,751,055",,"$4,751,055"
9821,"9,822",1964,The Fall of the Roman Empire,"$4,750,000","$4,750,000",
9822,"9,823",1986,Violets Are Blue...,"$4,743,287","$4,743,287",
9823,"9,824",1984,"Grandview, U.S.A.","$4,743,119","$4,743,119",
9824,"9,825",2018,La finale,"$4,742,293",,"$4,742,293"
9825,"9,826",2015,An,"$4,742,063","$124,800","$4,617,263"
9826,"9,827",1999,A Walk on the Moon,"$4,741,987","$4,741,987",
9827,"9,828",2017,Le Jeune Karl Marx,"$4,740,745","$125,659","$4,615,086"
9828,"9,829",2022,Aslan HÃ¼rkus Kayip Elmas,"$4,740,463",,"$4,740,463"
9829,"9,830",2013,Fune Wo Amu,"$4,739,387",,"$4,739,387"
9830,"9,831",2022,Clerks III,"$4,737,955","$4,663,106","$74,849"
9831,"9,832",1984,This is Spinal Tap,"$4,736,270","$4,736,202",$68
9832,"9,833",2006,Confetti,"$4,735,229","$228,498","$4,506,731"
9833,"9,834",2015,Northmen â A Viking Saga,"$4,732,232",,"$4,732,232"
9834,"9,835",2009,"Food, Inc.","$4,731,944","$4,417,674","$314,270"
9835,"9,836",1993,Ghost in the Machine,"$4,731,273","$4,731,273",
9836,"9,837",2019,Jay and Silent Bob Reboot,"$4,730,228","$4,589,490","$140,738"
9837,"9,838",1989,Drugstore Cowboy,"$4,729,623","$4,729,352",$271
9838,"9,839",2015,Peppa Pig: The Golden Boots,"$4,729,608",,"$4,729,608"
9839,"9,840",2013,Tao Jie,"$4,728,896",,"$4,728,896"
9840,"9,841",2005,My Summer of Love,"$4,727,375","$1,000,915","$3,726,460"
9841,"9,842",2009,New York,"$4,727,279","$997,437","$3,729,842"
9842,"9,843",2018,Ploey: You Never Fly Alone,"$4,721,655",,"$4,721,655"
9843,"9,844",2001,The Other Side of Heaven,"$4,720,371","$4,720,371",
9844,"9,845",2016,Kamen Rider 1 Go,"$4,717,643",,"$4,717,643"
